af;Afrikaans
am;Amharic
ar;Arabic
eu;Basque
bn;Bengali
en-GB;British English
bg;Bulgarian
fr-CA;Canadian French
ca;Catalan
zh-CN;Chinese
zh-HK;Chinese (Hong Kong)
zh-TW;Chinese (traditional)
hr;Croatian
cs;Czech
da;Danish
nl;Dutch
dz;Dzongkha
en selected=selected;English
et;Estonian
fil;Filipino
fi;Finnish
fr;French
gl;Gallegan
de;German
el;Greek
gu;Gujarati
iw;Hebrew
hi;Hindi
hu;Hungarian
pt-PT;Iberian Portuguese
is;Icelandic
id;Indonesian
it;Italian
ja;Japanese
kn;Kannada
km;Khmer
ko;Korean
lo;Lao
es-419;Latin American Spanish
lv;Latvian
lt;Lithuanian
ms;Malay
ml;Malayalam
mr;Marathi
ne;Nepali
no;Norwegian
fa;Persian
pl;Polish
pt;Portuguese
ro;Romanian
ru;Russian
sr;Serbian
si;Sinhala
sk;Slovak
sl;Slovenian
es;Spanish
sw;Swahili
sv;Swedish
ta;Tamil
te;Telugu
th;Thai
tr;Turkish
en-US;U.S. English
uk;Ukrainian
ur;Urdu
vi;Vietnamese
zu;Zulu
